def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
CHI,2002,11,3.0,2.0,147.0,92.0,952.0,139.0,92.0,952.0,35.0,548.0,539.0,69.0,4.0,4.0,4.0,0.0,144.0
CHI,2002,12,3.0,3.0,155.0,98.0,1113.0,120.0,98.0,1113.0,36.0,556.0,408.0,56.0,6.0,3.0,6.0,0.0,153.0
CHI,2002,13,3.0,4.0,165.0,97.0,1110.0,105.0,97.0,1110.0,36.0,516.0,362.0,44.0,6.0,3.0,6.0,0.0,163.0
CHI,2002,14,4.0,4.0,174.0,103.0,1122.0,100.0,103.0,1122.0,30.0,428.0,426.0,48.0,8.0,3.0,8.0,0.0,173.0
CHI,2002,15,5.0,4.0,148.0,82.0,990.0,124.0,82.0,990.0,23.0,282.0,592.0,56.0,6.0,5.0,6.0,0.0,148.0
CHI,2002,16,5.0,3.0,144.0,82.0,837.0,128.0,82.0,837.0,17.0,221.0,665.0,59.0,5.0,4.0,5.0,0.0,144.0
CHI,2003,2,0.0,1.0,35.0,19.0,229.0,42.0,19.0,229.0,8.0,61.0,162.0,17.0,2.0,2.0,2.0,0.0,35.0
CHI,2003,4,1.0,1.0,61.0,39.0,443.0,81.0,39.0,443.0,15.0,192.0,364.0,41.0,4.0,3.0,4.0,0.0,61.0
CHI,2003,5,1.0,2.0,91.0,61.0,636.0,106.0,61.0,636.0,23.0,317.0,551.0,55.0,7.0,5.0,7.0,0.0,91.0
CHI,2003,6,1.0,4.0,126.0,78.0,823.0,132.0,78.0,823.0,28.0,428.0,670.0,67.0,7.0,6.0,7.0,0.0,126.0
CHI,2003,7,1.0,3.0,120.0,73.0,747.0,124.0,73.0,747.0,25.0,439.0,638.0,63.0,7.0,4.0,7.0,0.0,119.0
CHI,2003,8,1.0,4.0,121.0,72.0,748.0,113.0,72.0,748.0,25.0,416.0,560.0,50.0,6.0,5.0,6.0,0.0,120.0
CHI,2003,9,1.0,5.0,131.0,73.0,735.0,112.0,73.0,735.0,24.0,479.0,453.0,46.0,4.0,3.0,4.0,1.0,130.0
CHI,2003,10,1.0,4.0,122.0,71.0,667.0,105.0,71.0,667.0,27.0,476.0,414.0,43.0,4.0,3.0,4.0,1.0,121.0
CHI,2003,11,1.0,4.0,132.0,81.0,752.0,91.0,81.0,752.0,29.0,495.0,301.0,33.0,2.0,3.0,2.0,1.0,132.0
CHI,2003,12,0.0,5.0,151.0,91.0,777.0,88.0,91.0,777.0,27.0,471.0,289.0,33.0,3.0,1.0,3.0,1.0,150.0
CHI,2003,13,0.0,3.0,147.0,87.0,773.0,85.0,87.0,773.0,24.0,362.0,409.0,37.0,3.0,1.0,3.0,0.0,144.0
CHI,2003,14,1.0,4.0,153.0,92.0,817.0,84.0,92.0,817.0,22.0,379.0,375.0,35.0,3.0,0.0,3.0,0.0,150.0
CHI,2003,15,1.0,5.0,147.0,90.0,789.0,102.0,90.0,789.0,21.0,357.0,455.0,45.0,4.0,1.0,4.0,0.0,143.0
CHI,2003,16,1.0,4.0,135.0,85.0,771.0,115.0,85.0,771.0,25.0,323.0,521.0,56.0,3.0,1.0,3.0,0.0,131.0
CHI,2004,2,0.0,1.0,26.0,14.0,187.0,30.0,15.0,197.0,5.0,111.0,78.0,9.0,1.0,0.0,1.0,0.0,27.0
CHI,2004,3,1.0,3.0,68.0,38.0,439.0,61.0,39.0,449.0,9.0,179.0,230.0,28.0,2.0,0.0,2.0,0.0,68.0
CHI,2004,4,3.0,3.0,99.0,57.0,799.0,84.0,58.0,809.0,16.0,323.0,323.0,39.0,4.0,1.0,4.0,0.0,98.0
CHI,2004,6,3.0,4.0,137.0,81.0,1036.0,116.0,82.0,1046.0,21.0,351.0,481.0,55.0,5.0,1.0,5.0,0.0,136.0
CHI,2004,7,3.0,4.0,133.0,75.0,944.0,133.0,75.0,944.0,24.0,307.0,621.0,64.0,5.0,1.0,5.0,0.0,131.0
CHI,2004,8,4.0,2.0,114.0,66.0,855.0,139.0,66.0,855.0,25.0,253.0,607.0,59.0,5.0,2.0,5.0,0.0,113.0
CHI,2004,9,3.0,3.0,119.0,63.0,617.0,139.0,63.0,617.0,29.0,265.0,576.0,55.0,3.0,1.0,3.0,0.0,119.0
CHI,2004,10,6.0,4.0,117.0,57.0,575.0,132.0,57.0,575.0,34.0,485.0,509.0,49.0,3.0,3.0,3.0,0.0,116.0
CHI,2004,11,8.0,4.0,139.0,76.0,814.0,109.0,76.0,814.0,34.0,515.0,363.0,35.0,4.0,3.0,4.0,0.0,136.0
CHI,2004,12,6.0,5.0,144.0,78.0,862.0,111.0,78.0,862.0,32.0,559.0,500.0,44.0,7.0,3.0,7.0,0.0,141.0
CHI,2004,13,5.0,6.0,134.0,75.0,863.0,128.0,75.0,863.0,22.0,425.0,592.0,51.0,8.0,5.0,8.0,0.0,130.0
CHI,2004,14,3.0,7.0,131.0,80.0,947.0,125.0,80.0,947.0,20.0,244.0,647.0,56.0,9.0,3.0,9.0,0.0,127.0
CHI,2004,15,1.0,7.0,132.0,78.0,855.0,129.0,78.0,855.0,20.0,253.0,665.0,61.0,9.0,3.0,9.0,0.0,130.0
CHI,2004,16,1.0,6.0,133.0,74.0,864.0,124.0,74.0,864.0,24.0,244.0,496.0,51.0,6.0,3.0,6.0,0.0,129.0
CHI,2005,2,2.0,1.0,25.0,14.0,175.0,40.0,14.0,175.0,6.0,46.0,164.0,16.0,0.0,0.0,0.0,0.0,25.0
CHI,2005,3,2.0,6.0,68.0,35.0,391.0,57.0,35.0,391.0,15.0,225.0,193.0,21.0,1.0,0.0,1.0,0.0,68.0
CHI,2005,5,3.0,6.0,91.0,51.0,560.0,91.0,51.0,560.0,17.0,281.0,276.0,30.0,4.0,0.0,4.0,0.0,91.0
CHI,2005,6,3.0,8.0,125.0,74.0,778.0,113.0,74.0,778.0,21.0,357.0,352.0,38.0,6.0,0.0,6.0,0.0,125.0
CHI,2005,7,1.0,9.0,149.0,86.0,840.0,92.0,86.0,840.0,23.0,413.0,268.0,29.0,6.0,0.0,6.0,0.0,149.0
CHI,2005,8,1.0,4.0,138.0,83.0,788.0,97.0,83.0,788.0,14.0,234.0,305.0,31.0,5.0,0.0,5.0,0.0,137.0
CHI,2005,9,0.0,5.0,150.0,90.0,816.0,92.0,90.0,816.0,21.0,252.0,315.0,34.0,2.0,1.0,2.0,0.0,148.0
CHI,2005,10,2.0,5.0,142.0,83.0,768.0,103.0,83.0,768.0,23.0,293.0,372.0,37.0,1.0,2.0,1.0,0.0,138.0
CHI,2005,11,3.0,4.0,106.0,58.0,559.0,130.0,58.0,559.0,20.0,237.0,425.0,38.0,1.0,2.0,1.0,0.0,102.0
CHI,2005,12,3.0,6.0,113.0,62.0,630.0,124.0,62.0,630.0,26.0,306.0,414.0,37.0,1.0,2.0,1.0,0.0,110.0
CHI,2005,13,4.0,5.0,108.0,58.0,635.0,120.0,58.0,635.0,28.0,401.0,428.0,36.0,1.0,2.0,1.0,0.0,105.0
CHI,2005,14,4.0,5.0,140.0,73.0,742.0,111.0,73.0,742.0,28.0,346.0,395.0,36.0,0.0,2.0,0.0,0.0,139.0
CHI,2005,15,3.0,4.0,147.0,85.0,887.0,111.0,85.0,887.0,30.0,361.0,452.0,47.0,1.0,4.0,1.0,0.0,146.0
CHI,2005,16,3.0,4.0,140.0,76.0,774.0,126.0,76.0,774.0,29.0,377.0,511.0,50.0,1.0,4.0,1.0,0.0,139.0
CHI,2006,2,1.0,2.0,30.0,16.0,186.0,23.0,16.0,186.0,7.0,129.0,103.0,10.0,0.0,0.0,0.0,0.0,30.0
CHI,2006,3,4.0,2.0,60.0,39.0,416.0,37.0,39.0,416.0,14.0,210.0,149.0,14.0,0.0,1.0,0.0,0.0,58.0
CHI,2006,4,6.0,2.0,91.0,60.0,610.0,61.0,60.0,610.0,22.0,345.0,246.0,22.0,0.0,1.0,0.0,0.0,89.0
CHI,2006,5,6.0,4.0,128.0,77.0,812.0,80.0,77.0,812.0,29.0,512.0,323.0,27.0,0.0,1.0,0.0,0.0,126.0
CHI,2006,6,6.0,5.0,125.0,75.0,741.0,75.0,75.0,741.0,24.0,398.0,278.0,26.0,1.0,1.0,1.0,0.0,123.0
CHI,2006,8,5.0,5.0,137.0,76.0,743.0,99.0,76.0,743.0,25.0,438.0,298.0,31.0,3.0,0.0,3.0,0.0,136.0
CHI,2006,9,6.0,7.0,131.0,69.0,684.0,94.0,69.0,684.0,25.0,460.0,328.0,30.0,4.0,0.0,4.0,0.0,129.0
CHI,2006,10,6.0,7.0,126.0,68.0,619.0,110.0,68.0,619.0,25.0,376.0,412.0,42.0,7.0,0.0,7.0,0.0,123.0
CHI,2006,11,6.0,6.0,131.0,68.0,625.0,114.0,68.0,625.0,33.0,548.0,504.0,43.0,6.0,2.0,6.0,0.0,127.0
CHI,2006,12,4.0,8.0,124.0,63.0,555.0,106.0,63.0,555.0,30.0,454.0,546.0,45.0,4.0,2.0,4.0,0.0,119.0
CHI,2006,13,4.0,8.0,132.0,71.0,687.0,121.0,71.0,687.0,27.0,394.0,504.0,48.0,4.0,3.0,4.0,0.0,127.0
CHI,2006,14,5.0,10.0,139.0,76.0,728.0,119.0,76.0,728.0,27.0,407.0,533.0,46.0,1.0,4.0,1.0,0.0,135.0
CHI,2006,15,4.0,9.0,162.0,96.0,963.0,119.0,96.0,963.0,25.0,370.0,484.0,49.0,4.0,3.0,4.0,0.0,156.0
CHI,2006,16,5.0,8.0,173.0,102.0,1106.0,108.0,102.0,1106.0,31.0,451.0,433.0,45.0,7.0,4.0,7.0,0.0,169.0
CHI,2007,2,1.0,1.0,32.0,23.0,207.0,36.0,23.0,207.0,6.0,37.0,77.0,14.0,1.0,1.0,1.0,0.0,32.0
CHI,2007,3,2.0,2.0,64.0,46.0,437.0,60.0,46.0,437.0,15.0,161.0,147.0,22.0,2.0,1.0,2.0,0.0,64.0
CHI,2007,4,2.0,3.0,99.0,68.0,766.0,85.0,68.0,766.0,20.0,189.0,278.0,33.0,4.0,2.0,4.0,0.0,99.0
CHI,2007,5,4.0,3.0,123.0,88.0,1013.0,110.0,88.0,1013.0,28.0,294.0,373.0,45.0,6.0,3.0,6.0,0.0,123.0
CHI,2007,6,5.0,4.0,131.0,94.0,1128.0,96.0,94.0,1128.0,22.0,257.0,417.0,40.0,6.0,3.0,6.0,0.0,129.0
CHI,2007,7,4.0,3.0,122.0,80.0,1034.0,115.0,80.0,1034.0,23.0,305.0,658.0,51.0,6.0,6.0,6.0,0.0,120.0
CHI,2007,8,4.0,2.0,121.0,79.0,931.0,115.0,79.0,931.0,25.0,401.0,650.0,54.0,5.0,5.0,5.0,0.0,119.0
CHI,2007,10,3.0,2.0,132.0,83.0,952.0,118.0,83.0,952.0,21.0,334.0,674.0,51.0,3.0,5.0,3.0,0.0,129.0
CHI,2007,11,3.0,1.0,119.0,68.0,738.0,126.0,68.0,738.0,30.0,391.0,660.0,50.0,2.0,4.0,2.0,0.0,118.0
CHI,2007,12,4.0,1.0,140.0,89.0,939.0,106.0,89.0,939.0,27.0,319.0,452.0,42.0,3.0,2.0,3.0,0.0,138.0
CHI,2007,13,5.0,2.0,137.0,85.0,1015.0,118.0,85.0,1015.0,30.0,317.0,467.0,42.0,4.0,4.0,4.0,0.0,135.0
CHI,2007,14,6.0,4.0,129.0,77.0,942.0,127.0,77.0,942.0,30.0,351.0,523.0,50.0,5.0,5.0,5.0,0.0,128.0
CHI,2007,15,5.0,3.0,138.0,88.0,1158.0,121.0,88.0,1158.0,28.0,355.0,447.0,47.0,7.0,6.0,7.0,0.0,137.0
CHI,2007,16,5.0,6.0,123.0,76.0,1070.0,132.0,76.0,1070.0,30.0,338.0,480.0,50.0,5.0,7.0,5.0,0.0,122.0
CHI,2008,2,1.0,0.0,49.0,30.0,257.0,15.0,30.0,257.0,5.0,128.0,53.0,8.0,1.0,0.0,1.0,0.0,49.0
CHI,2008,3,1.0,1.0,70.0,42.0,385.0,46.0,42.0,385.0,12.0,180.0,167.0,19.0,1.0,2.0,1.0,0.0,70.0
CHI,2008,4,2.0,4.0,137.0,80.0,792.0,63.0,80.0,792.0,21.0,305.0,214.0,26.0,3.0,2.0,3.0,0.0,135.0
CHI,2008,5,3.0,5.0,178.0,105.0,1054.0,86.0,105.0,1054.0,27.0,342.0,317.0,35.0,4.0,3.0,4.0,0.0,176.0
CHI,2008,6,3.0,6.0,168.0,96.0,968.0,84.0,96.0,968.0,27.0,292.0,318.0,32.0,3.0,4.0,3.0,0.0,166.0
CHI,2008,7,4.0,5.0,177.0,106.0,1141.0,83.0,106.0,1141.0,28.0,434.0,279.0,26.0,4.0,2.0,4.0,0.0,175.0
CHI,2008,9,3.0,6.0,150.0,93.0,1032.0,98.0,93.0,1032.0,27.0,473.0,387.0,36.0,4.0,5.0,4.0,0.0,150.0
CHI,2008,10,3.0,7.0,156.0,96.0,1062.0,101.0,96.0,1062.0,32.0,604.0,337.0,36.0,5.0,5.0,5.0,0.0,154.0
CHI,2008,11,3.0,6.0,158.0,105.0,1180.0,117.0,105.0,1180.0,27.0,526.0,303.0,36.0,7.0,5.0,7.0,0.0,156.0
CHI,2008,12,2.0,7.0,158.0,106.0,1106.0,125.0,106.0,1106.0,19.0,332.0,428.0,53.0,8.0,6.0,8.0,0.0,155.0
CHI,2008,13,2.0,7.0,154.0,100.0,1044.0,112.0,100.0,1044.0,21.0,394.0,287.0,41.0,6.0,3.0,6.0,0.0,151.0
CHI,2008,14,1.0,6.0,132.0,88.0,962.0,125.0,88.0,962.0,17.0,285.0,412.0,45.0,5.0,5.0,5.0,0.0,131.0
CHI,2008,15,0.0,7.0,129.0,77.0,851.0,124.0,77.0,851.0,19.0,335.0,511.0,53.0,4.0,4.0,4.0,0.0,128.0
CHI,2008,16,0.0,8.0,142.0,78.0,856.0,118.0,78.0,856.0,25.0,408.0,430.0,46.0,4.0,4.0,4.0,0.0,141.0
CHI,2009,2,0.0,0.0,28.0,17.0,184.0,22.0,17.0,184.0,7.0,138.0,76.0,9.0,1.0,1.0,1.0,0.0,28.0
CHI,2009,3,1.0,1.0,63.0,40.0,405.0,44.0,40.0,405.0,16.0,234.0,181.0,18.0,2.0,2.0,2.0,0.0,63.0
CHI,2009,4,2.0,2.0,107.0,66.0,666.0,72.0,66.0,666.0,22.0,351.0,284.0,28.0,3.0,2.0,3.0,0.0,107.0
CHI,2009,6,3.0,3.0,154.0,96.0,1016.0,98.0,96.0,1016.0,30.0,502.0,374.0,38.0,4.0,4.0,4.0,0.0,154.0
CHI,2009,7,3.0,5.0,159.0,98.0,1017.0,99.0,98.0,1017.0,29.0,501.0,366.0,43.0,5.0,4.0,5.0,0.0,157.0
CHI,2009,8,2.0,4.0,148.0,95.0,1029.0,122.0,95.0,1029.0,23.0,440.0,476.0,56.0,9.0,4.0,9.0,0.0,146.0
CHI,2009,9,4.0,5.0,124.0,76.0,853.0,123.0,76.0,853.0,24.0,494.0,490.0,59.0,8.0,5.0,8.0,0.0,121.0
CHI,2009,10,3.0,5.0,110.0,68.0,764.0,128.0,68.0,764.0,23.0,422.0,582.0,63.0,12.0,3.0,12.0,0.0,106.0
CHI,2009,11,3.0,4.0,100.0,65.0,697.0,133.0,65.0,697.0,20.0,339.0,624.0,59.0,10.0,3.0,10.0,0.0,98.0
CHI,2009,12,5.0,5.0,109.0,69.0,708.0,118.0,69.0,708.0,21.0,360.0,566.0,55.0,7.0,3.0,7.0,0.0,107.0
CHI,2009,13,3.0,3.0,137.0,94.0,1015.0,123.0,94.0,1015.0,16.0,189.0,608.0,60.0,10.0,3.0,10.0,0.0,136.0
CHI,2009,14,4.0,3.0,136.0,89.0,867.0,122.0,89.0,867.0,18.0,286.0,561.0,60.0,5.0,3.0,5.0,0.0,134.0
CHI,2009,15,6.0,2.0,137.0,89.0,929.0,124.0,89.0,929.0,20.0,285.0,609.0,64.0,5.0,4.0,5.0,0.0,135.0
CHI,2009,16,4.0,2.0,137.0,88.0,929.0,125.0,88.0,929.0,16.0,229.0,576.0,55.0,7.0,3.0,7.0,0.0,135.0
CHI,2010,2,2.0,1.0,34.0,20.0,171.0,21.0,20.0,171.0,6.0,75.0,20.0,4.0,0.0,2.0,0.0,0.0,33.0
CHI,2010,3,3.0,3.0,85.0,54.0,545.0,41.0,54.0,545.0,9.0,141.0,56.0,14.0,1.0,2.0,1.0,1.0,84.0
CHI,2010,4,4.0,4.0,130.0,88.0,861.0,56.0,88.0,861.0,14.0,238.0,119.0,20.0,2.0,3.0,2.0,1.0,126.0
CHI,2010,5,7.0,4.0,160.0,106.0,1056.0,88.0,106.0,1056.0,21.0,296.0,308.0,34.0,2.0,5.0,2.0,1.0,156.0
CHI,2010,6,5.0,6.0,158.0,100.0,981.0,92.0,100.0,981.0,17.0,283.0,373.0,34.0,2.0,3.0,2.0,1.0,151.0
CHI,2010,7,4.0,4.0,147.0,91.0,849.0,103.0,91.0,849.0,23.0,302.0,448.0,39.0,2.0,5.0,2.0,0.0,140.0
CHI,2010,9,4.0,5.0,134.0,74.0,733.0,116.0,74.0,733.0,26.0,290.0,506.0,42.0,2.0,4.0,2.0,0.0,129.0
CHI,2010,10,2.0,7.0,155.0,87.0,837.0,102.0,87.0,837.0,21.0,238.0,363.0,37.0,3.0,4.0,3.0,0.0,150.0
CHI,2010,11,3.0,7.0,154.0,91.0,911.0,99.0,91.0,911.0,25.0,327.0,348.0,41.0,4.0,4.0,4.0,0.0,153.0
CHI,2010,12,3.0,8.0,143.0,83.0,856.0,81.0,83.0,856.0,18.0,249.0,276.0,29.0,3.0,2.0,3.0,0.0,142.0
CHI,2010,13,2.0,7.0,155.0,95.0,989.0,75.0,95.0,989.0,15.0,207.0,260.0,29.0,4.0,2.0,4.0,0.0,154.0
CHI,2010,14,1.0,5.0,128.0,80.0,868.0,84.0,80.0,868.0,17.0,336.0,348.0,32.0,4.0,1.0,4.0,0.0,127.0
CHI,2010,15,0.0,2.0,137.0,89.0,1067.0,97.0,89.0,1067.0,13.0,245.0,402.0,40.0,5.0,2.0,5.0,0.0,136.0
CHI,2010,16,2.0,4.0,141.0,92.0,1072.0,108.0,92.0,1072.0,21.0,401.0,477.0,48.0,6.0,3.0,6.0,0.0,140.0
CHI,2011,2,2.0,1.0,47.0,31.0,319.0,14.0,31.0,319.0,6.0,50.0,110.0,4.0,0.0,0.0,0.0,0.0,46.0
CHI,2011,3,3.0,1.0,84.0,57.0,589.0,43.0,57.0,589.0,14.0,75.0,228.0,19.0,3.0,0.0,3.0,0.0,83.0
CHI,2011,4,4.0,2.0,122.0,85.0,886.0,72.0,85.0,886.0,21.0,114.0,328.0,29.0,6.0,0.0,6.0,0.0,121.0
CHI,2011,5,4.0,3.0,168.0,112.0,1260.0,98.0,112.0,1260.0,28.0,226.0,497.0,46.0,7.0,2.0,7.0,0.0,166.0
CHI,2011,6,2.0,3.0,147.0,100.0,1160.0,104.0,100.0,1160.0,26.0,210.0,568.0,48.0,9.0,3.0,9.0,0.0,146.0
CHI,2011,7,1.0,3.0,152.0,102.0,1166.0,92.0,102.0,1166.0,24.0,331.0,503.0,39.0,6.0,4.0,6.0,0.0,151.0
CHI,2011,9,0.0,6.0,166.0,103.0,1133.0,74.0,103.0,1133.0,24.0,328.0,433.0,32.0,5.0,4.0,5.0,0.0,165.0
CHI,2011,10,1.0,6.0,159.0,97.0,972.0,71.0,97.0,972.0,23.0,300.0,383.0,28.0,4.0,4.0,4.0,0.0,158.0
CHI,2011,11,3.0,9.0,196.0,111.0,1082.0,70.0,111.0,1082.0,25.0,312.0,282.0,30.0,3.0,3.0,3.0,0.0,194.0
CHI,2011,12,4.0,11.0,185.0,104.0,1086.0,70.0,104.0,1086.0,25.0,333.0,281.0,26.0,5.0,2.0,5.0,0.0,183.0
CHI,2011,13,4.0,8.0,170.0,96.0,1123.0,86.0,96.0,1123.0,19.0,297.0,324.0,33.0,3.0,3.0,3.0,0.0,168.0
CHI,2011,14,3.0,7.0,162.0,92.0,1067.0,100.0,92.0,1067.0,14.0,236.0,318.0,31.0,4.0,1.0,4.0,0.0,160.0
CHI,2011,15,2.0,4.0,139.0,80.0,974.0,115.0,80.0,974.0,18.0,263.0,362.0,34.0,4.0,1.0,4.0,0.0,136.0
CHI,2011,16,2.0,2.0,139.0,78.0,921.0,131.0,78.0,921.0,16.0,156.0,370.0,40.0,3.0,3.0,3.0,0.0,136.0
CHI,2012,2,2.0,3.0,45.0,23.0,309.0,15.0,23.0,309.0,5.0,34.0,63.0,6.0,1.0,1.0,1.0,0.0,45.0
CHI,2012,3,3.0,4.0,78.0,46.0,555.0,43.0,46.0,555.0,10.0,71.0,169.0,20.0,3.0,1.0,3.0,0.0,77.0
CHI,2012,4,3.0,6.0,113.0,64.0,707.0,60.0,64.0,707.0,14.0,115.0,228.0,26.0,3.0,1.0,3.0,0.0,111.0
CHI,2012,5,3.0,11.0,166.0,104.0,1103.0,74.0,104.0,1103.0,17.0,163.0,269.0,32.0,5.0,1.0,5.0,0.0,163.0
CHI,2012,7,2.0,10.0,154.0,98.0,936.0,76.0,98.0,936.0,15.0,194.0,266.0,30.0,4.0,0.0,4.0,0.0,151.0
CHI,2012,8,4.0,10.0,167.0,103.0,953.0,66.0,103.0,953.0,19.0,208.0,257.0,26.0,3.0,0.0,3.0,0.0,165.0
CHI,2012,9,4.0,10.0,171.0,105.0,1115.0,85.0,105.0,1115.0,15.0,164.0,317.0,35.0,3.0,1.0,3.0,0.0,169.0
CHI,2012,10,8.0,6.0,153.0,85.0,919.0,89.0,84.0,912.0,19.0,273.0,435.0,39.0,2.0,2.0,2.0,0.0,151.0
CHI,2012,11,7.0,6.0,146.0,82.0,872.0,107.0,81.0,865.0,20.0,308.0,502.0,47.0,3.0,2.0,3.0,0.0,143.0
CHI,2012,12,4.0,5.0,123.0,70.0,852.0,118.0,69.0,845.0,18.0,352.0,526.0,50.0,4.0,3.0,4.0,0.0,119.0
CHI,2012,13,6.0,4.0,127.0,72.0,697.0,102.0,71.0,690.0,19.0,367.0,521.0,48.0,5.0,2.0,5.0,0.0,122.0
CHI,2012,14,3.0,3.0,129.0,75.0,790.0,116.0,75.0,790.0,14.0,218.0,538.0,55.0,6.0,2.0,6.0,0.0,124.0
CHI,2012,15,3.0,2.0,120.0,72.0,786.0,119.0,72.0,786.0,10.0,118.0,582.0,59.0,5.0,4.0,5.0,0.0,116.0
CHI,2012,16,5.0,2.0,133.0,79.0,834.0,122.0,79.0,834.0,10.0,64.0,574.0,54.0,6.0,3.0,6.0,0.0,128.0
CHI,2013,2,1.0,2.0,33.0,26.0,282.0,21.0,26.0,282.0,1.0,0.0,63.0,11.0,2.0,1.0,2.0,0.0,33.0
CHI,2013,3,2.0,3.0,63.0,42.0,509.0,54.0,42.0,509.0,4.0,153.0,186.0,28.0,3.0,1.0,3.0,1.0,61.0
CHI,2013,4,5.0,5.0,104.0,68.0,915.0,75.0,68.0,915.0,9.0,209.0,266.0,37.0,5.0,1.0,5.0,1.0,102.0
CHI,2013,5,7.0,6.0,139.0,91.0,1157.0,105.0,91.0,1157.0,14.0,328.0,425.0,51.0,6.0,3.0,6.0,1.0,137.0
CHI,2013,6,6.0,4.0,141.0,94.0,1163.0,113.0,94.0,1163.0,17.0,368.0,426.0,51.0,6.0,2.0,6.0,1.0,139.0
CHI,2013,7,5.0,6.0,137.0,92.0,1175.0,106.0,92.0,1175.0,19.0,287.0,426.0,44.0,6.0,4.0,6.0,0.0,137.0
CHI,2013,9,2.0,5.0,125.0,84.0,1067.0,128.0,84.0,1067.0,18.0,284.0,555.0,60.0,6.0,7.0,6.0,0.0,125.0
CHI,2013,10,0.0,5.0,111.0,73.0,966.0,127.0,73.0,966.0,13.0,165.0,595.0,61.0,5.0,7.0,5.0,0.0,111.0
CHI,2013,11,0.0,6.0,111.0,62.0,897.0,124.0,62.0,897.0,16.0,196.0,676.0,63.0,6.0,7.0,6.0,0.0,111.0
CHI,2013,12,0.0,5.0,116.0,65.0,820.0,139.0,65.0,820.0,16.0,178.0,727.0,75.0,6.0,6.0,6.0,0.0,116.0
CHI,2013,13,0.0,4.0,109.0,57.0,689.0,125.0,57.0,689.0,15.0,150.0,776.0,67.0,5.0,6.0,5.0,0.0,109.0
CHI,2013,14,0.0,4.0,129.0,68.0,831.0,136.0,68.0,831.0,16.0,158.0,823.0,77.0,6.0,5.0,6.0,0.0,126.0
CHI,2013,15,0.0,3.0,119.0,64.0,756.0,138.0,64.0,756.0,16.0,223.0,876.0,84.0,6.0,6.0,6.0,0.0,116.0
CHI,2013,16,0.0,3.0,127.0,70.0,867.0,114.0,70.0,867.0,15.0,213.0,795.0,71.0,6.0,6.0,6.0,0.0,123.0
CHI,2014,2,0.0,1.0,22.0,16.0,173.0,33.0,16.0,173.0,3.0,40.0,193.0,18.0,1.0,1.0,1.0,0.0,22.0
CHI,2014,3,1.0,4.0,56.0,37.0,421.0,60.0,37.0,421.0,9.0,128.0,320.0,30.0,2.0,2.0,2.0,0.0,55.0
CHI,2014,4,2.0,6.0,99.0,63.0,737.0,86.0,63.0,737.0,18.0,220.0,434.0,43.0,3.0,2.0,3.0,0.0,97.0
CHI,2014,5,2.0,6.0,127.0,85.0,1039.0,104.0,85.0,1039.0,19.0,240.0,490.0,50.0,7.0,3.0,7.0,0.0,125.0
CHI,2014,6,4.0,6.0,140.0,88.0,1121.0,97.0,88.0,1121.0,21.0,300.0,388.0,43.0,8.0,3.0,8.0,1.0,138.0
CHI,2014,7,3.0,4.0,143.0,86.0,1144.0,83.0,86.0,1144.0,20.0,266.0,303.0,37.0,8.0,2.0,8.0,1.0,141.0
CHI,2014,8,2.0,2.0,132.0,85.0,1105.0,90.0,85.0,1105.0,16.0,251.0,326.0,39.0,9.0,3.0,9.0,1.0,130.0
CHI,2014,10,2.0,2.0,142.0,96.0,1179.0,104.0,96.0,1179.0,18.0,288.0,392.0,46.0,10.0,2.0,10.0,1.0,140.0
CHI,2014,11,1.0,1.0,139.0,96.0,1243.0,110.0,96.0,1243.0,16.0,224.0,433.0,55.0,14.0,1.0,14.0,0.0,137.0
CHI,2014,12,1.0,1.0,130.0,95.0,1130.0,113.0,95.0,1130.0,13.0,195.0,487.0,53.0,14.0,1.0,14.0,0.0,129.0
CHI,2014,13,3.0,3.0,146.0,95.0,1194.0,102.0,95.0,1194.0,16.0,172.0,416.0,44.0,13.0,0.0,13.0,0.0,146.0
CHI,2014,14,4.0,3.0,153.0,96.0,1208.0,93.0,96.0,1208.0,21.0,196.0,385.0,40.0,10.0,2.0,10.0,0.0,152.0
CHI,2014,15,3.0,3.0,147.0,98.0,1094.0,96.0,98.0,1094.0,20.0,181.0,447.0,38.0,7.0,4.0,7.0,0.0,146.0
CHI,2014,16,4.0,2.0,155.0,109.0,1311.0,106.0,109.0,1311.0,23.0,177.0,434.0,47.0,9.0,5.0,9.0,0.0,154.0
CHI,2015,2,0.0,0.0,23.0,18.0,189.0,30.0,18.0,189.0,3.0,106.0,133.0,15.0,3.0,1.0,3.0,0.0,23.0
CHI,2015,3,1.0,1.0,47.0,35.0,374.0,58.0,35.0,374.0,6.0,223.0,248.0,30.0,7.0,2.0,7.0,1.0,46.0
CHI,2015,4,1.0,1.0,77.0,55.0,609.0,87.0,55.0,609.0,13.0,337.0,407.0,46.0,8.0,2.0,8.0,2.0,72.0
CHI,2015,5,2.0,2.0,110.0,75.0,805.0,109.0,75.0,805.0,17.0,402.0,477.0,54.0,10.0,2.0,10.0,2.0,105.0
CHI,2015,6,2.0,2.0,117.0,73.0,797.0,104.0,73.0,797.0,19.0,343.0,461.0,54.0,8.0,1.0,8.0,2.0,112.0
